question_id,llava_exact,llava_pred,kw_exact,kw_pred,ground_truth,semantic_type,category
953474,0,black,1,white,white,attr,keyword_only
16177674,1,yes,1,yes,yes,attr,both_correct
1261593,0,white,1,green,green,attr,keyword_only
18967908,1,top,0,unknown,top,attr,llava_only
9961817,1,no,0,unknown,no,attr,llava_only
15897485,0,yes,0,yes,no,attr,both_wrong
17969180,1,yes,1,yes,yes,attr,both_correct
9982001,1,yes,1,yes,yes,attr,both_correct
1754185,1,no,1,no,no,attr,both_correct
13470170,0,right,0,right,left,attr,both_wrong
17834448,1,color,1,color,color,attr,both_correct
8800739,0,glass,1,wood,wood,attr,keyword_only
10926052,0,gray,0,gray,green,attr,both_wrong
9350981,1,right,1,right,right,attr,both_correct
1258192,1,no,0,unknown,no,attr,llava_only
14303432,1,no,0,yes,no,attr,llava_only
16807716,1,right,0,unknown,right,attr,llava_only
6292109,1,color,0,white,color,attr,llava_only
18994398,1,rocky,1,rocky,rocky,attr,both_correct
2475238,1,wood,1,wood,wood,attr,both_correct
71031333,1,right,1,right,right,attr,both_correct
17150271,0,wood,1,metal,metal,attr,keyword_only
12490735,1,right,0,unknown,right,attr,llava_only
15339557,1,green,1,green,green,attr,both_correct
17397322,1,black,1,black,black,attr,both_correct
14153770,1,white,1,white,white,attr,both_correct
10282986,1,right,0,to right,right,attr,llava_only
13696672,1,right,1,right,right,attr,both_correct
16937009,1,no,0,no assuming that black refers to color and in given scene there,no,attr,llava_only
16713330,0,drinking,0,unknown,taking notes,attr,both_wrong
15940707,1,mesh,1,mesh,mesh,attr,both_correct
3993778,1,lying,1,lying,lying,attr,both_correct
993475,0,black,1,orange,orange,attr,keyword_only
2917194,1,jumping,1,jumping,jumping,attr,both_correct
17736392,1,no,0,unknown,no,attr,llava_only
12189792,0,short,0,unknown,long,attr,both_wrong
12411333,0,right,0,right,left,attr,both_wrong
5276796,1,blue,1,blue,blue,attr,both_correct
5720038,1,bottom,0,on table,bottom,attr,llava_only
17207969,0,bottom,0,unknown,top,attr,both_wrong
11826829,1,no,0,unknown,no,attr,llava_only
15569475,1,green,0,unknown,green,attr,llava_only
805634,1,white,1,white,white,attr,both_correct
16371251,1,right,1,right,right,attr,both_correct
8460518,0,yes,0,unknown,no,attr,both_wrong
8315323,0,yellow,0,directional,red,attr,both_wrong
18174108,1,no,0,unknown,no,attr,llava_only
17888586,0,no,0,unknown,yes,attr,both_wrong
4354510,1,no,0,unknown,no,attr,llava_only
1349616,1,no,0,no trees do not seem to be short,no,attr,llava_only
4583731,0,left,1,right,right,attr,keyword_only
8608958,1,no,0,unknown,no,attr,llava_only
11662246,1,gray,1,gray,gray,attr,both_correct
14150784,1,pink,0,blue since there s only 1 colorful coat mentioned and it s to right of,pink,attr,llava_only
747531,1,no,1,no,no,attr,both_correct
12818552,1,brick,0,black,brick,attr,llava_only
3999495,0,yellow,0,pink,white,attr,both_wrong
3801898,1,white,1,white,white,attr,both_correct
9836435,1,yes,1,yes,yes,attr,both_correct
161037527,1,blue,1,blue,blue,attr,both_correct
17786326,1,bottom,0,unknown,bottom,attr,llava_only
8321245,1,right,0,unknown,right,attr,llava_only
8847832,1,large,0,unknown,large,attr,llava_only
2152961,1,white,1,white,white,attr,both_correct
14956126,1,yes,1,yes,yes,attr,both_correct
6615120,1,orange,1,orange,orange,attr,both_correct
6498947,0,yes,1,no,no,attr,keyword_only
19217441,0,left,1,right,right,attr,keyword_only
8173668,1,left,0,right,left,attr,llava_only
15889850,1,right,0,giraffes to left,right,attr,llava_only
10885588,1,white,1,white,white,attr,both_correct
17728706,0,silver,1,white,white,attr,keyword_only
9517338,1,no,1,no,no,attr,both_correct
7124741,1,no,0,yes,no,attr,llava_only
19321727,1,right,0,left,right,attr,llava_only
3711414,1,no,0,unknown,no,attr,llava_only
14169573,1,color,1,color,color,attr,both_correct
1998385,1,short,1,short,short,attr,both_correct
4777456,0,yes,1,no,no,attr,keyword_only
1390505,0,black,1,gray,gray,attr,keyword_only
7317189,0,no,0,no,yes,attr,both_wrong
51013403,0,right,1,left,left,attr,keyword_only
18368140,0,yes,1,no,no,attr,keyword_only
1481872,1,yellow,1,yellow,yellow,attr,both_correct
18961383,0,skateboarding,1,skating,skating,attr,keyword_only
41046955,1,no,1,no,no,attr,both_correct
2848566,1,no,0,unknown,no,attr,llava_only
6455311,1,yes,1,yes,yes,attr,both_correct
4819609,1,blue,1,blue,blue,attr,both_correct
7614073,0,black,1,yellow,yellow,attr,keyword_only
9542333,1,green,1,green,green,attr,both_correct
17930023,1,open,1,open,open,attr,both_correct
14856323,1,wood,0,brown,wood,attr,llava_only
4443855,0,yes,0,unknown,no,attr,both_wrong
1122650,0,no,0,no,yes,attr,both_wrong
1269827,1,color,0,white,color,attr,llava_only
7287879,0,right,0,right,left,attr,both_wrong
7810464,1,left,0,right,left,attr,llava_only
3149564,0,no,0,unknown,yes,attr,both_wrong
2528482,0,yes,1,no,no,attr,keyword_only
2185286,1,metal,1,metal,metal,attr,both_correct
16204787,1,no,1,no,no,attr,both_correct
3687393,1,right,0,right of sidewalk,right,attr,llava_only
6676019,1,gray,1,gray,gray,attr,both_correct
16447562,1,yellow,1,yellow,yellow,attr,both_correct
9245290,0,wood,1,metal,metal,attr,keyword_only
111204,1,right,0,left,right,attr,llava_only
7872694,0,brown,1,white,white,attr,keyword_only
1179300,1,glass,1,glass,glass,attr,both_correct
434400,0,black,1,yellow,yellow,attr,keyword_only
31038604,1,top,1,top,top,attr,both_correct
5283017,0,blue,1,brown,brown,attr,keyword_only
19629354,0,male,1,female,female,attr,keyword_only
2199071,1,straw,1,straw,straw,attr,both_correct
13653678,1,color,0,unknown,color,attr,llava_only
7639804,1,left,0,unknown,left,attr,llava_only
181047050,0,white,1,purple,purple,attr,keyword_only
12189196,1,yes,1,yes,yes,attr,both_correct
5103831,1,no,0,unknown,no,attr,llava_only
17639570,1,right,1,right,right,attr,both_correct
6153713,0,no,0,no,yes,attr,both_wrong
5543986,0,curly,0,unknown,straight,attr,both_wrong
7667728,1,orange,1,orange,orange,attr,both_correct
7411051,0,square,1,rectangular,rectangular,attr,keyword_only
6503483,1,yes,0,no,yes,attr,llava_only
13766962,0,off,1,on,on,attr,keyword_only
91039334,1,right,0,unknown,right,attr,llava_only
1315888,1,no,0,yes,no,attr,llava_only
372860,1,leather,1,leather,leather,attr,both_correct
15350605,0,brown,1,pink,pink,attr,keyword_only
19253791,1,left,1,left,left,attr,both_correct
7507609,1,black,1,black,black,attr,both_correct
1652450,1,blue,0,yellow,blue,attr,llava_only
107098,0,sleeping,0,brown and tan dog is resting,resting,attr,both_wrong
11695469,1,blue,1,blue,blue,attr,both_correct
10274365,0,white,1,gray,gray,attr,keyword_only
8577287,1,wood,1,wood,wood,attr,both_correct
2934747,0,left,1,right,right,attr,keyword_only
8902607,0,tan,1,khaki,khaki,attr,keyword_only
15510765,0,no,1,yes,yes,attr,keyword_only
8108210,1,bottom,0,unknown,bottom,attr,llava_only
14147022,1,no,0,unknown,no,attr,llava_only
5865315,1,left,1,left,left,attr,both_correct
826231,1,right,1,right,right,attr,both_correct
2698569,0,orange,0,red,green,attr,both_wrong
18554647,0,no,1,yes,yes,attr,keyword_only
13858054,1,no,1,no,no,attr,both_correct
11160465,1,no,0,unknown,no,attr,llava_only
1124803,0,right,1,left,left,attr,keyword_only
13324676,0,waiting,0,boy is bending,bending,attr,both_wrong
16806651,0,dark blue,1,black,black,attr,keyword_only
2752494,1,no,0,unknown,no,attr,llava_only
18342344,0,no,0,unknown,yes,attr,both_wrong
5343490,1,right,1,right,right,attr,both_correct
11878829,0,top,1,bottom,bottom,attr,keyword_only
6134715,1,yes,0,unknown,yes,attr,llava_only
1436779,0,yes,0,unknown,no,attr,both_wrong
19730486,1,left,1,left,left,attr,both_correct
1436879,0,yes,0,unknown,no,attr,both_wrong
14785459,1,left,1,left,left,attr,both_correct
19443098,0,no,1,yes,yes,attr,keyword_only
1801745,1,lady,0,unknown,lady,attr,llava_only
2133531,1,large,1,large,large,attr,both_correct
14732604,0,yes,0,yes,no,attr,both_wrong
319900,1,left,1,left,left,attr,both_correct
7429599,0,wet,1,dried,dried,attr,keyword_only
16297893,1,walking,1,walking,walking,attr,both_correct
14383991,1,left,1,left,left,attr,both_correct
5604107,1,brown,1,brown,brown,attr,both_correct
4920683,1,blue,0,unknown,blue,attr,llava_only
7490181,1,metal,1,metal,metal,attr,both_correct
14530719,0,right,1,left,left,attr,keyword_only
11257274,1,white,1,white,white,attr,both_correct
551720,0,right,0,unknown,left,attr,both_wrong
623398,0,white,0,brown,tan,attr,both_wrong
8814767,0,there are no flowers by road in this image,1,red,red,attr,keyword_only
15665797,0,yes,0,unknown,no,attr,both_wrong
15764266,1,wood,1,wood,wood,attr,both_correct
11351608,1,right,1,right,right,attr,both_correct
71002302,1,black,1,black,black,attr,both_correct
4695445,0,right,1,left,left,attr,keyword_only
8897816,1,blue,1,blue,blue,attr,both_correct
2556159,1,no,1,no,no,attr,both_correct
81023023,1,silver,1,silver,silver,attr,both_correct
1605874,1,black,1,black,black,attr,both_correct
4897649,1,dark,1,dark,dark,attr,both_correct
1910377,1,left,0,around,left,attr,llava_only
6786403,0,left,1,right,right,attr,keyword_only
788188,1,blue,1,blue,blue,attr,both_correct
3623367,0,sleeping,0,sleeping,lying,attr,both_wrong
7733320,1,yes,1,yes,yes,attr,both_correct
5145899,0,black,0,unknown,blond,attr,both_wrong
11315934,0,white,1,green,green,attr,keyword_only
15337543,1,white,1,white,white,attr,both_correct
17200006,0,no,1,yes,yes,attr,keyword_only
12930405,1,right,1,right,right,attr,both_correct
6167096,0,right,0,unknown,left,attr,both_wrong
12774582,1,right,0,left,right,attr,llava_only
13497769,1,brown,1,brown,brown,attr,both_correct
3135864,0,no,0,unknown,yes,attr,both_wrong
589070,1,no,1,no,no,attr,both_correct
11199202,0,brown,1,white,white,attr,keyword_only
1513270,0,yellow,1,brown,brown,attr,keyword_only
19286250,1,right,0,to right,right,attr,llava_only
1698460,0,gray,1,blue,blue,attr,keyword_only
4897372,1,no,0,unknown,no,attr,llava_only
3715825,0,white,1,gray,gray,attr,keyword_only
2948978,1,right,0,left,right,attr,llava_only
15404974,0,right,1,left,left,attr,keyword_only
6932465,0,right,1,left,left,attr,keyword_only
9576614,1,green,0,unknown,green,attr,llava_only
1402230,1,no,0,unknown,no,attr,llava_only
161013462,1,wood,1,wood,wood,attr,both_correct
8894745,0,left,0,on right,right,attr,both_wrong
12826684,1,no,0,yes,no,attr,llava_only
9994071,1,tall,1,tall,tall,attr,both_correct
16424574,1,left,0,unknown,left,attr,llava_only
6190304,0,skating,1,skateboarding,skateboarding,attr,keyword_only
6656302,1,yes,0,unknown,yes,attr,llava_only
412986,0,solid,0,unknown,dotted,attr,both_wrong
1527613,0,right,0,to right,left,attr,both_wrong
111487,1,white,1,white,white,attr,both_correct
12361310,1,blue,1,blue,blue,attr,both_correct
17835312,0,right,0,unknown,left,attr,both_wrong
16415574,1,yes,1,yes,yes,attr,both_correct
1682965,0,right,0,car is to left,left,attr,both_wrong
1132567,1,no,1,no,no,attr,both_correct
15127141,0,0 seconds,0,unknown,long,attr,both_wrong
1813870,1,yes,0,unknown,yes,attr,llava_only
16514620,1,left,0,right,left,attr,llava_only
84233,0,right,0,roadside,left,attr,both_wrong
7521787,0,glass,1,metal,metal,attr,keyword_only
19172502,1,bottom,0,unknown,bottom,attr,llava_only
3791776,0,yes,1,no,no,attr,keyword_only
16545710,0,brick,1,wood,wood,attr,keyword_only
5444952,1,no,0,yes,no,attr,llava_only
12916817,1,glass,1,glass,glass,attr,both_correct
9880096,0,no,1,yes,yes,attr,keyword_only
15133656,0,no,1,yes,yes,attr,keyword_only
13907563,1,no,0,unknown,no,attr,llava_only
13522065,0,no,1,yes,yes,attr,keyword_only
9212327,0,top,0,unknown,bottom,attr,both_wrong
6869115,1,black,0,unknown,black,attr,llava_only
4938693,1,dirty,1,dirty,dirty,attr,both_correct
16319869,0,metal,1,porcelain,porcelain,attr,keyword_only
16807847,1,blue,1,blue,blue,attr,both_correct
8296231,1,right,1,right,right,attr,both_correct
19621196,0,left,1,right,right,attr,keyword_only
18592720,0,blue,1,green,green,attr,keyword_only
9807782,0,no,1,yes,yes,attr,keyword_only
2639439,1,brown,1,brown,brown,attr,both_correct
4743445,1,yes,1,yes,yes,attr,both_correct
4374454,1,skiing,1,skiing,skiing,attr,both_correct
71045267,1,no,0,yes,no,attr,llava_only
8440610,0,talking,0,unknown,looking down,attr,both_wrong
7851097,1,white,1,white,white,attr,both_correct
1217330,0,white,1,blue,blue,attr,keyword_only
10165920,0,right,0,to right,left,attr,both_wrong
1847763,1,dark blue,0,unknown,dark blue,attr,llava_only
13832404,1,yes,1,yes,yes,attr,both_correct
15871286,1,orange,1,orange,orange,attr,both_correct
7652112,1,no,1,no,no,attr,both_correct
19388647,1,bottom,0,unknown,bottom,attr,llava_only
7825909,0,left,0,to right of pillow,right,attr,both_wrong
5383162,1,no,0,unknown,no,attr,llava_only
5735812,0,blue,1,green,green,attr,keyword_only
2352327,1,yes,1,yes,yes,attr,both_correct
3478718,0,left,0,on right,right,attr,both_wrong
1714221,1,green,1,green,green,attr,both_correct
151030041,0,black,1,white,white,attr,keyword_only
15700178,1,green,1,green,green,attr,both_correct
902313,1,square,0,rectangular,square,attr,llava_only
365872,0,right,0,inside,left,attr,both_wrong
18394576,0,no,0,no since question asks about appearance of swimsuit and there s no information,yes,attr,both_wrong
11354121,1,right,1,right,right,attr,both_correct
11852173,1,yes,1,yes,yes,attr,both_correct
3799708,1,riding,1,riding,riding,attr,both_correct
5776223,0,red,1,black,black,attr,keyword_only
6147697,1,yes,0,unknown,yes,attr,llava_only
9532073,1,no,0,unknown,no,attr,llava_only
632671,0,no,0,unknown,yes,attr,both_wrong
1771363,0,black,0,unknown,gray,attr,both_wrong
11848872,1,short,0,unknown,short,attr,llava_only
15381233,1,no,0,unknown,no,attr,llava_only
9711491,0,no,1,yes,yes,attr,keyword_only
4416357,1,color,1,color,color,attr,both_correct
18234702,0,left,0,left,right,attr,both_wrong
2914423,1,right,0,left,right,attr,llava_only
4803402,1,brown,1,brown,brown,attr,both_correct
3350171,0,walking,0,standing walking or posing,posing,attr,both_wrong
10831847,1,no,0,unknown,no,attr,llava_only
15741199,0,red,1,white,white,attr,keyword_only
228654,1,no,0,unknown,no,attr,llava_only
7801940,1,lady,0,unknown,lady,attr,llava_only
19388728,1,no,1,no,no,attr,both_correct
8295264,0,right,1,left,left,attr,keyword_only
12739785,0,yes,0,unknown,no,attr,both_wrong
3804493,1,no,1,no,no,attr,both_correct
17476228,1,brown,1,brown,brown,attr,both_correct
6889817,1,bottom,0,right,bottom,attr,llava_only
10816740,1,no,0,unknown,no,attr,llava_only
19992520,1,left,1,left,left,attr,both_correct
286487,0,yes,0,unknown,no,attr,both_wrong
19893884,0,green,1,white,white,attr,keyword_only
13704563,1,yes,1,yes,yes,attr,both_correct
10324351,1,yes,1,yes,yes,attr,both_correct
6273836,0,left,1,right,right,attr,keyword_only
6937496,0,no,1,yes,yes,attr,keyword_only
9212591,0,right,1,left,left,attr,keyword_only
1892238,1,no,1,no,no,attr,both_correct
111025042,0,right,1,left,left,attr,keyword_only
4998032,0,no,1,yes,yes,attr,keyword_only
31057939,1,bottom,0,unknown,bottom,attr,llava_only
14375451,0,right,1,left,left,attr,keyword_only
4938638,1,yes,1,yes,yes,attr,both_correct
2986713,1,left,1,left,left,attr,both_correct
10444948,1,left,0,unknown,left,attr,llava_only
14658164,0,wood,0,unknown,plastic,attr,both_wrong
8928757,1,color,0,unknown,color,attr,llava_only
6975398,1,white,1,white,white,attr,both_correct
15174137,1,yes,1,yes,yes,attr,both_correct
2315808,1,black,1,black,black,attr,both_correct
10452208,1,bottom,1,bottom,bottom,attr,both_correct
6534815,1,right,0,kitchen,right,attr,llava_only
12788776,1,no,1,no,no,attr,both_correct
3963384,1,yellow,1,yellow,yellow,attr,both_correct
16320096,0,metal,1,glass,glass,attr,keyword_only
14522660,1,left,1,left,left,attr,both_correct
17694403,1,dark,1,dark,dark,attr,both_correct
6632363,0,white,1,blue,blue,attr,keyword_only
369064,1,surfing,1,surfing,surfing,attr,both_correct
6997495,0,tan,1,cream colored,cream colored,attr,keyword_only
16161096,1,blue,1,blue,blue,attr,both_correct
18615687,1,black,1,black,black,attr,both_correct
10939599,0,yes,1,no,no,attr,keyword_only
5786148,0,black,1,silver,silver,attr,keyword_only
19486584,1,dark,1,dark,dark,attr,both_correct
10698780,0,no,0,no,yes,attr,both_wrong
51042721,0,no,1,yes,yes,attr,keyword_only
15957882,0,right,0,to left,left,attr,both_wrong
11211631,1,yes,1,yes,yes,attr,both_correct
13837682,0,right,0,unknown,left,attr,both_wrong
13727489,1,no,0,unknown,no,attr,llava_only
1288630,1,top,0,unknown,top,attr,llava_only
12710997,1,yes,1,yes,yes,attr,both_correct
2957621,0,left,1,right,right,attr,keyword_only
14740357,1,no,0,unknown,no,attr,llava_only
3854236,1,top,0,bottom,top,attr,llava_only
5365526,1,color,0,color white,color,attr,llava_only
14305066,0,left,1,right,right,attr,keyword_only
1638408,1,no,0,unknown,no,attr,llava_only
19630283,1,metal,1,metal,metal,attr,both_correct
11534891,1,yes,1,yes,yes,attr,both_correct
4324328,1,blue,0,unknown,blue,attr,llava_only
1642667,0,bottom,0,unknown,top,attr,both_wrong
6647515,1,blue,0,black,blue,attr,llava_only
10816685,0,yes,1,no,no,attr,keyword_only
3350860,0,wood,1,metal,metal,attr,keyword_only
4803469,1,skateboarding,1,skateboarding,skateboarding,attr,both_correct
14641375,0,right,0,on left,left,attr,both_wrong
12409660,1,left,0,unknown,left,attr,llava_only
141014447,1,right,0,near fish,right,attr,llava_only
3189870,1,round,0,unknown,round,attr,llava_only
16148515,1,right,0,unknown,right,attr,llava_only
17587413,1,right,0,on alarm clock,right,attr,llava_only
18912355,0,black,1,gray,gray,attr,keyword_only
1033834,1,metal,1,metal,metal,attr,both_correct
19321685,0,red and white,1,black,black,attr,keyword_only
8438053,1,long,0,unknown,long,attr,llava_only
13766459,1,yes,0,no,yes,attr,llava_only
926398,0,black,0,unknown,brown,attr,both_wrong
8243173,0,white,1,blue,blue,attr,keyword_only
2934910,0,right,0,woman to left of horse,left,attr,both_wrong
45624,0,black,1,gray,gray,attr,keyword_only
16644446,1,no,0,unknown,no,attr,llava_only
15633092,1,black,0,unknown,black,attr,llava_only
19121798,1,green,1,green,green,attr,both_correct
2960161,0,hard,1,soft,soft,attr,keyword_only
3627530,1,right,1,right,right,attr,both_correct
1813737,0,right,1,left,left,attr,keyword_only
2587704,0,blue,1,pink,pink,attr,keyword_only
5678198,1,yes,0,unknown,yes,attr,llava_only
10628161,1,yes,1,yes,yes,attr,both_correct
15586558,0,left,1,right,right,attr,keyword_only
17233936,0,black,1,white,white,attr,keyword_only
12806963,1,right,0,to right,right,attr,llava_only
31015467,1,blue,1,blue,blue,attr,both_correct
1883025,0,no,0,unknown,yes,attr,both_wrong
10960170,0,standing,0,unknown,taking photo,attr,both_wrong
13664755,1,no,0,unknown,no,attr,llava_only
7236610,0,black,1,white,white,attr,keyword_only
11593583,0,bottom,0,unknown,top,attr,both_wrong
19111195,0,yes,1,no,no,attr,keyword_only
5727224,0,left,1,right,right,attr,keyword_only
14355282,1,short,0,unknown,short,attr,llava_only
19659532,1,right,0,left,right,attr,llava_only
16690063,0,plastic,1,metal,metal,attr,keyword_only
15241843,0,no,1,yes,yes,attr,keyword_only
15978230,0,white,1,blue,blue,attr,keyword_only
3301213,0,white,1,gray,gray,attr,keyword_only
15640813,0,yes,0,yes,no,attr,both_wrong
21033123,1,white,1,white,white,attr,both_correct
18946975,0,yes,1,no,no,attr,keyword_only
986832,0,white,1,gray,gray,attr,keyword_only
2806496,1,green,1,green,green,attr,both_correct
1770274,1,right,0,woman is on left side,right,attr,llava_only
13386758,1,yes,0,no,yes,attr,llava_only
7664290,1,no,0,unknown,no,attr,llava_only
9550286,1,short,0,unknown,short,attr,llava_only
10662245,0,no,1,yes,yes,attr,keyword_only
5495283,1,brushing teeth,0,woman is reflected in mirror,brushing teeth,attr,llava_only
353029,0,white,1,gray,gray,attr,keyword_only
19237150,1,blue,1,blue,blue,attr,both_correct
2764715,1,right,0,both sides,right,attr,llava_only
2459872,0,no,0,unknown,yes,attr,both_wrong
14165422,1,no,0,yes,no,attr,llava_only
14604143,1,yes,0,no,yes,attr,llava_only
13523030,0,black,1,silver,silver,attr,keyword_only
2957211,0,yellow,1,silver,silver,attr,keyword_only
1735963,0,no,1,yes,yes,attr,keyword_only
1414253,1,top,0,unknown,top,attr,llava_only
81030241,1,yes,0,unknown,yes,attr,llava_only
440261,1,yes,0,unknown,yes,attr,llava_only
3928390,1,left,1,left,left,attr,both_correct
19860572,1,orange,1,orange,orange,attr,both_correct
11192422,0,black,1,orange,orange,attr,keyword_only
12753263,0,no,0,unknown,yes,attr,both_wrong
151931,0,khaki,1,brown,brown,attr,keyword_only
3986799,1,gray,1,gray,gray,attr,both_correct
11340610,1,no,1,no,no,attr,both_correct
12800792,1,yes,0,no,yes,attr,llava_only
14598262,1,no,0,unknown,no,attr,llava_only
1341294,0,pink,1,red,red,attr,keyword_only
1844400,1,left,0,unknown,left,attr,llava_only
2705710,1,plastic,1,plastic,plastic,attr,both_correct
5451375,0,black,1,brown,brown,attr,keyword_only
