question_id,image_id,question,semantic_type,true_answer,pipeline,prediction,prediction_norm,exact_correct,lenient_correct,tokens_tiktoken,latency_ms,sst_prompt,scene_tokens,latency_s
9895988,2379471,Which kind of device is not brown?,cat,television,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9895988,2379471,Which kind of device is not brown?,cat,television,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9895988,2379471,Which kind of device is not brown?,cat,television,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9895988,2379471,Which kind of device is not brown?,cat,television,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2214589,2326602,"What is that, a pizza or a hot dog?",cat,hot dog,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2214589,2326602,"What is that, a pizza or a hot dog?",cat,hot dog,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2214589,2326602,"What is that, a pizza or a hot dog?",cat,hot dog,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2214589,2326602,"What is that, a pizza or a hot dog?",cat,hot dog,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2214589,2326602,"What is that, a pizza or a hot dog?",cat,hot dog,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2214589,2326602,"What is that, a pizza or a hot dog?",cat,hot dog,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2214589,2326602,"What is that, a pizza or a hot dog?",cat,hot dog,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3960088,2401771,What device is not black?,cat,laptop,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3960088,2401771,What device is not black?,cat,laptop,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3960088,2401771,What device is not black?,cat,laptop,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3960088,2401771,What device is not black?,cat,laptop,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3960088,2401771,What device is not black?,cat,laptop,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3960088,2401771,What device is not black?,cat,laptop,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3960088,2401771,What device is not black?,cat,laptop,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15101302,2316757,What kind of clothing is black?,cat,sweatshirt,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15101302,2316757,What kind of clothing is black?,cat,sweatshirt,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15101302,2316757,What kind of clothing is black?,cat,sweatshirt,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15101302,2316757,What kind of clothing is black?,cat,sweatshirt,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15101302,2316757,What kind of clothing is black?,cat,sweatshirt,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15101302,2316757,What kind of clothing is black?,cat,sweatshirt,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15101302,2316757,What kind of clothing is black?,cat,sweatshirt,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16177672,2383719,What kind of clothing is black?,cat,jacket,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16177672,2383719,What kind of clothing is black?,cat,jacket,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16177672,2383719,What kind of clothing is black?,cat,jacket,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16177672,2383719,What kind of clothing is black?,cat,jacket,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16177672,2383719,What kind of clothing is black?,cat,jacket,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16177672,2383719,What kind of clothing is black?,cat,jacket,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16177672,2383719,What kind of clothing is black?,cat,jacket,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
31004138,2381481,Which kind of animal is grazing?,cat,zebra,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
31004138,2381481,Which kind of animal is grazing?,cat,zebra,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
31004138,2381481,Which kind of animal is grazing?,cat,zebra,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
31004138,2381481,Which kind of animal is grazing?,cat,zebra,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
31004138,2381481,Which kind of animal is grazing?,cat,zebra,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
31004138,2381481,Which kind of animal is grazing?,cat,zebra,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
31004138,2381481,Which kind of animal is grazing?,cat,zebra,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4648707,2375482,What is the displayed vehicle?,cat,train,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4648707,2375482,What is the displayed vehicle?,cat,train,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4648707,2375482,What is the displayed vehicle?,cat,train,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4648707,2375482,What is the displayed vehicle?,cat,train,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4648707,2375482,What is the displayed vehicle?,cat,train,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4648707,2375482,What is the displayed vehicle?,cat,train,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4648707,2375482,What is the displayed vehicle?,cat,train,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
18233789,2375886,What kind of animal is brown?,cat,bear,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
18233789,2375886,What kind of animal is brown?,cat,bear,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
18233789,2375886,What kind of animal is brown?,cat,bear,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
18233789,2375886,What kind of animal is brown?,cat,bear,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
18233789,2375886,What kind of animal is brown?,cat,bear,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
18233789,2375886,What kind of animal is brown?,cat,bear,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
18233789,2375886,What kind of animal is brown?,cat,bear,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3492560,2409876,What vegetable is it?,cat,pumpkin,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3492560,2409876,What vegetable is it?,cat,pumpkin,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3492560,2409876,What vegetable is it?,cat,pumpkin,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3492560,2409876,What vegetable is it?,cat,pumpkin,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3492560,2409876,What vegetable is it?,cat,pumpkin,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3492560,2409876,What vegetable is it?,cat,pumpkin,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3492560,2409876,What vegetable is it?,cat,pumpkin,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4335739,2359424,Which kind of animal is it?,cat,dog,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4335739,2359424,Which kind of animal is it?,cat,dog,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4335739,2359424,Which kind of animal is it?,cat,dog,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4335739,2359424,Which kind of animal is it?,cat,dog,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4335739,2359424,Which kind of animal is it?,cat,dog,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4335739,2359424,Which kind of animal is it?,cat,dog,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4335739,2359424,Which kind of animal is it?,cat,dog,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2718278,2319558,Who is sitting?,cat,man,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2718278,2319558,Who is sitting?,cat,man,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2718278,2319558,Who is sitting?,cat,man,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2718278,2319558,Who is sitting?,cat,man,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2718278,2319558,Who is sitting?,cat,man,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2718278,2319558,Who is sitting?,cat,man,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2718278,2319558,Who is sitting?,cat,man,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8471300,2367090,How the brown animal is called?,cat,bear,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8471300,2367090,How the brown animal is called?,cat,bear,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8471300,2367090,How the brown animal is called?,cat,bear,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8471300,2367090,How the brown animal is called?,cat,bear,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8471300,2367090,How the brown animal is called?,cat,bear,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8471300,2367090,How the brown animal is called?,cat,bear,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8471300,2367090,How the brown animal is called?,cat,bear,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
121052069,2374604,Which kind of watercraft is docked?,cat,boat,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
121052069,2374604,Which kind of watercraft is docked?,cat,boat,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
121052069,2374604,Which kind of watercraft is docked?,cat,boat,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
121052069,2374604,Which kind of watercraft is docked?,cat,boat,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
121052069,2374604,Which kind of watercraft is docked?,cat,boat,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
121052069,2374604,Which kind of watercraft is docked?,cat,boat,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
121052069,2374604,Which kind of watercraft is docked?,cat,boat,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4629479,2359444,What animal do you see in the photograph?,cat,horse,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4629479,2359444,What animal do you see in the photograph?,cat,horse,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4629479,2359444,What animal do you see in the photograph?,cat,horse,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4629479,2359444,What animal do you see in the photograph?,cat,horse,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4629479,2359444,What animal do you see in the photograph?,cat,horse,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4629479,2359444,What animal do you see in the photograph?,cat,horse,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4629479,2359444,What animal do you see in the photograph?,cat,horse,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5791553,2402619,What type of animal is standing?,cat,cat,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5791553,2402619,What type of animal is standing?,cat,cat,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5791553,2402619,What type of animal is standing?,cat,cat,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5791553,2402619,What type of animal is standing?,cat,cat,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5791553,2402619,What type of animal is standing?,cat,cat,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5791553,2402619,What type of animal is standing?,cat,cat,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
5791553,2402619,What type of animal is standing?,cat,cat,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15599339,2345386,How is the item of furniture that is not gray called?,cat,table,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15599339,2345386,How is the item of furniture that is not gray called?,cat,table,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15599339,2345386,How is the item of furniture that is not gray called?,cat,table,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15599339,2345386,How is the item of furniture that is not gray called?,cat,table,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15599339,2345386,How is the item of furniture that is not gray called?,cat,table,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15599339,2345386,How is the item of furniture that is not gray called?,cat,table,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
15599339,2345386,How is the item of furniture that is not gray called?,cat,table,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9971342,2368559,Which kind of food is not orange?,cat,cupcake,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9971342,2368559,Which kind of food is not orange?,cat,cupcake,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9971342,2368559,Which kind of food is not orange?,cat,cupcake,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9971342,2368559,Which kind of food is not orange?,cat,cupcake,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9971342,2368559,Which kind of food is not orange?,cat,cupcake,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9971342,2368559,Which kind of food is not orange?,cat,cupcake,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9971342,2368559,Which kind of food is not orange?,cat,cupcake,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13872995,2363826,Who is jumping?,cat,skateboarder,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13872995,2363826,Who is jumping?,cat,skateboarder,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13872995,2363826,Who is jumping?,cat,skateboarder,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13872995,2363826,Who is jumping?,cat,skateboarder,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13872995,2363826,Who is jumping?,cat,skateboarder,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13872995,2363826,Who is jumping?,cat,skateboarder,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13872995,2363826,Who is jumping?,cat,skateboarder,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
232547,2324726,Which kind of vehicle is white?,cat,bus,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
232547,2324726,Which kind of vehicle is white?,cat,bus,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
232547,2324726,Which kind of vehicle is white?,cat,bus,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
232547,2324726,Which kind of vehicle is white?,cat,bus,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
232547,2324726,Which kind of vehicle is white?,cat,bus,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
232547,2324726,Which kind of vehicle is white?,cat,bus,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
232547,2324726,Which kind of vehicle is white?,cat,bus,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
141016793,2349648,What animal is brown?,cat,cat,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
141016793,2349648,What animal is brown?,cat,cat,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
141016793,2349648,What animal is brown?,cat,cat,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
141016793,2349648,What animal is brown?,cat,cat,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
141016793,2349648,What animal is brown?,cat,cat,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
141016793,2349648,What animal is brown?,cat,cat,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
141016793,2349648,What animal is brown?,cat,cat,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
6895453,2324445,What vehicle is it?,cat,train,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
6895453,2324445,What vehicle is it?,cat,train,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
6895453,2324445,What vehicle is it?,cat,train,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
6895453,2324445,What vehicle is it?,cat,train,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
6895453,2324445,What vehicle is it?,cat,train,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
6895453,2324445,What vehicle is it?,cat,train,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
6895453,2324445,What vehicle is it?,cat,train,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12313233,2370217,What is the name of the blue item of clothing?,cat,uniform,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12313233,2370217,What is the name of the blue item of clothing?,cat,uniform,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12313233,2370217,What is the name of the blue item of clothing?,cat,uniform,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12313233,2370217,What is the name of the blue item of clothing?,cat,uniform,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12313233,2370217,What is the name of the blue item of clothing?,cat,uniform,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12313233,2370217,What is the name of the blue item of clothing?,cat,uniform,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12313233,2370217,What is the name of the blue item of clothing?,cat,uniform,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4537086,2393192,What is the animal that is shown in the photo called?,cat,giraffe,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4537086,2393192,What is the animal that is shown in the photo called?,cat,giraffe,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4537086,2393192,What is the animal that is shown in the photo called?,cat,giraffe,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4537086,2393192,What is the animal that is shown in the photo called?,cat,giraffe,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4537086,2393192,What is the animal that is shown in the photo called?,cat,giraffe,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4537086,2393192,What is the animal that is shown in the photo called?,cat,giraffe,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4537086,2393192,What is the animal that is shown in the photo called?,cat,giraffe,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13124341,2400251,"What device is not gray, the laptop computer or the screen?",cat,laptop,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13124341,2400251,"What device is not gray, the laptop computer or the screen?",cat,laptop,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13124341,2400251,"What device is not gray, the laptop computer or the screen?",cat,laptop,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13124341,2400251,"What device is not gray, the laptop computer or the screen?",cat,laptop,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13124341,2400251,"What device is not gray, the laptop computer or the screen?",cat,laptop,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13124341,2400251,"What device is not gray, the laptop computer or the screen?",cat,laptop,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13124341,2400251,"What device is not gray, the laptop computer or the screen?",cat,laptop,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2109945,2402230,What food item is not large?,cat,pepper,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2109945,2402230,What food item is not large?,cat,pepper,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2109945,2402230,What food item is not large?,cat,pepper,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2109945,2402230,What food item is not large?,cat,pepper,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2109945,2402230,What food item is not large?,cat,pepper,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2109945,2402230,What food item is not large?,cat,pepper,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2109945,2402230,What food item is not large?,cat,pepper,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12608701,2362419,Who is looking down?,cat,men,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12608701,2362419,Who is looking down?,cat,men,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12608701,2362419,Who is looking down?,cat,men,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12608701,2362419,Who is looking down?,cat,men,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12608701,2362419,Who is looking down?,cat,men,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12608701,2362419,Who is looking down?,cat,men,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12608701,2362419,Who is looking down?,cat,men,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7684717,2384329,What kind of furniture is wooden?,cat,chair,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7684717,2384329,What kind of furniture is wooden?,cat,chair,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7684717,2384329,What kind of furniture is wooden?,cat,chair,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7684717,2384329,What kind of furniture is wooden?,cat,chair,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7684717,2384329,What kind of furniture is wooden?,cat,chair,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7684717,2384329,What kind of furniture is wooden?,cat,chair,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7684717,2384329,What kind of furniture is wooden?,cat,chair,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13611776,2371954,What animal is brown?,cat,giraffe,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13611776,2371954,What animal is brown?,cat,giraffe,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13611776,2371954,What animal is brown?,cat,giraffe,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13611776,2371954,What animal is brown?,cat,giraffe,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13611776,2371954,What animal is brown?,cat,giraffe,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13611776,2371954,What animal is brown?,cat,giraffe,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13611776,2371954,What animal is brown?,cat,giraffe,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13324286,2371241,Which kind of food is not brown?,cat,beans,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13324286,2371241,Which kind of food is not brown?,cat,beans,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13324286,2371241,Which kind of food is not brown?,cat,beans,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13324286,2371241,Which kind of food is not brown?,cat,beans,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13324286,2371241,Which kind of food is not brown?,cat,beans,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13324286,2371241,Which kind of food is not brown?,cat,beans,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13324286,2371241,Which kind of food is not brown?,cat,beans,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13517505,2408450,What kind of vehicle is dusty?,cat,train,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13517505,2408450,What kind of vehicle is dusty?,cat,train,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13517505,2408450,What kind of vehicle is dusty?,cat,train,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13517505,2408450,What kind of vehicle is dusty?,cat,train,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13517505,2408450,What kind of vehicle is dusty?,cat,train,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13517505,2408450,What kind of vehicle is dusty?,cat,train,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13517505,2408450,What kind of vehicle is dusty?,cat,train,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
184093,2328765,What is the item of furniture in the picture called?,cat,table,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
184093,2328765,What is the item of furniture in the picture called?,cat,table,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
